"","genes","p.value","p.value.adj","seedPct","queryPct","logFC","seedTerritory","queryTerritory"
"1","S100a4",0,0,0.23921568627451,0.62147665124106,-0.539179093914976,"14 13","5 7"
"2","Malat1",8.23397624959293e-187,6.58718099967435e-186,0.943790849673203,0.975073622212873,-0.436628005585569,"14 13","5 7"
"3","Rpl8",0,0,0.516557734204793,0.722970130416491,-0.418973400938727,"14 13","5 7"
"4","Lgals1",4.54525409313262e-299,8.18145736763872e-298,0.722657952069717,0.809318468657972,-0.392493982179739,"14 13","5 7"
"5","Fth1",8.45158587830535e-297,1.43676959931191e-295,0.847494553376906,0.928586453512831,-0.383141033602156,"14 13","5 7"
"6","Cmss1",1.85386527635748e-190,1.85386527635748e-189,0.760348583877996,0.546171644930585,0.406708874276061,"14 13","5 7"
"7","Hsp90ab1",1.90919777327558e-291,2.86379665991337e-290,0.876252723311547,0.695624737063525,0.384763946558095,"14 13","5 7"
"8","Emp1",1.8597737276465e-253,2.41770584594045e-252,0.569716775599129,0.285128312999579,0.325001630903559,"14 13","5 7"
"9","Ctnnb1",2.14298333426358e-296,3.42877333482173e-295,0.549891067538126,0.234749684476231,0.32475195823502,"14 13","5 7"
"10","mt-Cytb",3.65863920154382e-193,4.0245031216982e-192,0.938562091503268,0.826461926798486,0.315015308678316,"14 13","5 7"
